date,time,windcode,term,voltype,bidvol,askvol,midvol
2025-02-07,16:00:00,USDCNY.IB,540D,10D Put,5.1,5.4,5.25
2025-02-07,16:00:00,USDCNY.IB,540D,10D RR,1.3,2.4,1.85
2025-02-07,16:00:00,USDCNY.IB,540D,25D BF,0.2,0.35,0.275
2025-02-07,16:00:00,USDCNY.IB,540D,25D Call,5.75,6.6,6.175
2025-02-07,16:00:00,USDCNY.IB,540D,25D Put,5.05,5.3,5.175
2025-02-07,16:00:00,USDCNY.IB,540D,25D RR,0.7,1.3,1.0
2025-02-07,16:00:00,USDCNY.IB,540D,ATM,5.2,5.6,5.4
2025-02-07,16:00:00,USDCNY.IB,60D,10D BF,0.45,0.67,0.5686
2025-02-07,16:00:00,USDCNY.IB,60D,10D Call,4.95,5.87,5.4064
2025-02-07,16:00:00,USDCNY.IB,60D,10D Put,4.95,5.27,5.1064
2025-02-07,16:00:00,USDCNY.IB,60D,10D RR,0.0,0.6,0.3
2025-02-07,16:00:00,USDCNY.IB,60D,25D BF,0.24,0.25,0.245
2025-02-07,16:00:00,USDCNY.IB,60D,25D Call,4.79,5.25,5.0078
2025-02-07,16:00:00,USDCNY.IB,60D,25D Put,4.69,5.05,4.8578
2025-02-07,16:00:00,USDCNY.IB,60D,25D RR,0.1,0.2,0.15
2025-02-07,16:00:00,USDCNY.IB,60D,ATM,4.5,4.9,4.6878
2025-02-07,16:00:00,USDCNY.IB,720D,10D BF,0.55,1.0,0.775
2025-02-07,16:00:00,USDCNY.IB,720D,10D Call,6.5,7.9,7.2
2025-02-07,16:00:00,USDCNY.IB,720D,10D Put,5.2,5.5,5.35
2025-02-07,16:00:00,USDCNY.IB,720D,10D RR,1.3,2.4,1.85
2025-02-07,16:00:00,USDCNY.IB,720D,25D BF,0.2,0.35,0.275
2025-02-07,16:00:00,USDCNY.IB,720D,25D Call,5.85,6.725,6.2875
2025-02-07,16:00:00,USDCNY.IB,720D,25D Put,5.15,5.375,5.2625
2025-02-07,16:00:00,USDCNY.IB,720D,25D RR,0.7,1.35,1.025
2025-02-07,16:00:00,USDCNY.IB,720D,ATM,5.3,5.7,5.5
2025-02-07,16:00:00,USDCNY.IB,7D,10D BF,0.2,0.8,0.5
2025-02-07,16:00:00,USDCNY.IB,7D,10D Call,4.2,5.6,4.8043
2025-02-07,16:00:00,USDCNY.IB,7D,10D Put,5.2,5.8,5.4043
2025-02-07,16:00:00,USDCNY.IB,7D,10D RR,-1.0,-0.2,-0.6
2025-02-07,16:00:00,USDCNY.IB,7D,25D BF,0.075,0.15,0.1125
2025-02-07,16:00:00,USDCNY.IB,7D,25D Call,4.175,4.95,4.4668
2025-02-07,16:00:00,USDCNY.IB,7D,25D Put,4.975,5.15,4.9668
2025-02-07,16:00:00,USDCNY.IB,7D,25D RR,-0.8,-0.2,-0.5
2025-02-07,16:00:00,USDCNY.IB,7D,ATM,4.5,4.9,4.6043
2025-02-07,16:00:00,USDCNY.IB,90D,10D BF,0.45,0.68,0.565
2025-02-07,16:00:00,USDCNY.IB,90D,10D Call,5.25,6.33,5.69
2025-02-07,16:00:00,USDCNY.IB,90D,10D Put,4.95,5.03,4.89
2025-02-07,16:00:00,USDCNY.IB,90D,10D RR,0.3,1.3,0.8
2025-02-07,16:00:00,USDCNY.IB,90D,25D BF,0.245,0.255,0.25
2025-02-07,16:00:00,USDCNY.IB,90D,25D Call,4.995,5.48,5.1375
2025-02-07,16:00:00,USDCNY.IB,90D,25D Put,4.795,5.03,4.8125
2025-02-07,16:00:00,USDCNY.IB,90D,25D RR,0.2,0.45,0.325
2025-02-07,16:00:00,USDCNY.IB,90D,ATM,4.65,5.0,4.725
2025-02-10,11:00:00,USDCNY.IB,1080D,10D BF,0.55,1.0,0.775
2025-02-10,11:00:00,USDCNY.IB,1080D,10D Call,6.45,8.0,7.225
2025-02-10,11:00:00,USDCNY.IB,1080D,10D Put,5.15,5.5,5.325
2025-02-10,11:00:00,USDCNY.IB,1080D,10D RR,1.3,2.5,1.9
2025-02-10,11:00:00,USDCNY.IB,1080D,25D BF,0.2,0.35,0.275
2025-02-10,11:00:00,USDCNY.IB,1080D,25D Call,5.8,6.8,6.3
2025-02-10,11:00:00,USDCNY.IB,1080D,25D Put,5.1,5.4,5.25
2025-02-10,11:00:00,USDCNY.IB,1080D,25D RR,0.7,1.4,1.05
2025-02-10,11:00:00,USDCNY.IB,1080D,ATM,5.25,5.75,5.5
2025-02-10,11:00:00,USDCNY.IB,14D,10D BF,0.2,0.8,0.5
2025-02-10,11:00:00,USDCNY.IB,14D,10D Call,4.0,5.6,4.8
2025-02-10,11:00:00,USDCNY.IB,14D,10D Put,5.0,5.8,5.4
2025-02-10,11:00:00,USDCNY.IB,14D,10D RR,-1.0,-0.2,-0.6
2025-02-10,11:00:00,USDCNY.IB,14D,25D BF,0.1,0.35,0.225
2025-02-10,11:00:00,USDCNY.IB,14D,25D Call,4.05,5.075,4.5625
2025-02-10,11:00:00,USDCNY.IB,14D,25D Put,4.75,5.425,5.0875
2025-02-10,11:00:00,USDCNY.IB,14D,25D RR,-0.7,-0.35,-0.525
2025-02-10,11:00:00,USDCNY.IB,14D,ATM,4.3,4.9,4.6
2025-02-10,11:00:00,USDCNY.IB,180D,10D BF,0.47,0.69,0.58
2025-02-10,11:00:00,USDCNY.IB,180D,10D Call,5.82,6.89,6.355
2025-02-10,11:00:00,USDCNY.IB,180D,10D Put,5.02,5.09,5.055
2025-02-10,11:00:00,USDCNY.IB,180D,10D RR,0.8,1.8,1.3
2025-02-10,11:00:00,USDCNY.IB,180D,25D BF,0.25,0.27,0.26
2025-02-10,11:00:00,USDCNY.IB,180D,25D Call,5.4875,5.8825,5.685
2025-02-10,11:00:00,USDCNY.IB,180D,25D Put,4.9125,5.2575,5.085
2025-02-10,11:00:00,USDCNY.IB,180D,25D RR,0.575,0.625,0.6
2025-02-10,11:00:00,USDCNY.IB,180D,ATM,4.95,5.3,5.125
2025-02-10,11:00:00,USDCNY.IB,1D,10D BF,0.1,1.0,0.55
2025-02-10,11:00:00,USDCNY.IB,1D,10D Call,1.35,9.1,5.225
2025-02-10,11:00:00,USDCNY.IB,1D,10D Put,2.85,8.9,5.875
2025-02-10,11:00:00,USDCNY.IB,1D,10D RR,-1.5,0.2,-0.65
2025-02-10,11:00:00,USDCNY.IB,1D,25D BF,0.1,0.5,0.3
2025-02-10,11:00:00,USDCNY.IB,1D,25D Call,1.35,8.6,4.975
2025-02-10,11:00:00,USDCNY.IB,1D,25D Put,2.85,8.4,5.625
2025-02-10,11:00:00,USDCNY.IB,1D,25D RR,-1.5,0.2,-0.65
2025-02-10,11:00:00,USDCNY.IB,1D,ATM,2.0,8.0,5.0
2025-02-10,11:00:00,USDCNY.IB,21D,10D BF,0.2,0.8,0.5
2025-02-10,11:00:00,USDCNY.IB,21D,10D Call,4.0,5.6,4.8
2025-02-10,11:00:00,USDCNY.IB,21D,10D Put,5.0,5.8,5.4
2025-02-10,11:00:00,USDCNY.IB,21D,10D RR,-1.0,-0.2,-0.6
2025-02-10,11:00:00,USDCNY.IB,21D,25D BF,0.1,0.35,0.225
2025-02-10,11:00:00,USDCNY.IB,21D,25D Call,4.0,5.15,4.575
2025-02-10,11:00:00,USDCNY.IB,21D,25D Put,4.8,5.35,5.075
2025-02-10,11:00:00,USDCNY.IB,21D,25D RR,-0.8,-0.2,-0.5
2025-02-10,11:00:00,USDCNY.IB,21D,ATM,4.3,4.9,4.6
2025-02-10,11:00:00,USDCNY.IB,270D,10D BF,0.52,0.74,0.63
2025-02-10,11:00:00,USDCNY.IB,270D,10D Call,6.22,6.915,6.5675
2025-02-10,11:00:00,USDCNY.IB,270D,10D Put,4.92,5.265,5.0925
2025-02-10,11:00:00,USDCNY.IB,270D,10D RR,1.3,1.65,1.475
2025-02-10,11:00:00,USDCNY.IB,270D,25D BF,0.255,0.27,0.2625
2025-02-10,11:00:00,USDCNY.IB,270D,25D Call,5.68,6.045,5.8625
2025-02-10,11:00:00,USDCNY.IB,270D,25D Put,4.93,5.195,5.0625
2025-02-10,11:00:00,USDCNY.IB,270D,25D RR,0.75,0.85,0.8
2025-02-10,11:00:00,USDCNY.IB,270D,ATM,5.05,5.35,5.2
2025-02-10,11:00:00,USDCNY.IB,30D,10D BF,0.45,0.7,0.565
2025-02-10,11:00:00,USDCNY.IB,30D,10D Call,4.5,5.6,5.065
2025-02-10,11:00:00,USDCNY.IB,30D,10D Put,5.1,5.5,5.165
2025-02-10,11:00:00,USDCNY.IB,30D,10D RR,-0.6,0.1,-0.1
2025-02-10,11:00:00,USDCNY.IB,30D,25D BF,0.225,0.25,0.2375
2025-02-10,11:00:00,USDCNY.IB,30D,25D Call,4.475,5.1,4.7375
2025-02-10,11:00:00,USDCNY.IB,30D,25D Put,4.675,5.1,4.8375
2025-02-10,11:00:00,USDCNY.IB,30D,25D RR,-0.2,0.0,-0.1
2025-02-10,11:00:00,USDCNY.IB,30D,ATM,4.35,4.85,4.55
2025-02-10,11:00:00,USDCNY.IB,360D,10D BF,0.58,0.8,0.6875
2025-02-10,11:00:00,USDCNY.IB,360D,10D Call,6.405,7.0875,6.7438
2025-02-10,11:00:00,USDCNY.IB,360D,10D Put,4.955,5.4125,5.1813
2025-02-10,11:00:00,USDCNY.IB,360D,10D RR,1.45,1.675,1.5625
2025-02-10,11:00:00,USDCNY.IB,360D,25D BF,0.26,0.27,0.265
2025-02-10,11:00:00,USDCNY.IB,360D,25D Call,5.76,6.1575,5.9588
2025-02-10,11:00:00,USDCNY.IB,360D,25D Put,4.96,5.2825,5.1213
2025-02-10,11:00:00,USDCNY.IB,360D,25D RR,0.8,0.875,0.8375
2025-02-10,11:00:00,USDCNY.IB,360D,ATM,5.1,5.45,5.275
2025-02-10,11:00:00,USDCNY.IB,540D,10D BF,0.55,1.0,0.775
2025-02-10,11:00:00,USDCNY.IB,540D,10D Call,6.35,7.8,7.075
2025-02-10,11:00:00,USDCNY.IB,540D,10D Put,5.05,5.4,5.225
2025-02-10,11:00:00,USDCNY.IB,540D,10D RR,1.3,2.4,1.85
2025-02-10,11:00:00,USDCNY.IB,540D,25D BF,0.2,0.35,0.275
2025-02-10,11:00:00,USDCNY.IB,540D,25D Call,5.7,6.6,6.15
2025-02-10,11:00:00,USDCNY.IB,540D,25D Put,5.0,5.3,5.15
2025-02-10,11:00:00,USDCNY.IB,540D,25D RR,0.7,1.3,1.0
2025-02-10,11:00:00,USDCNY.IB,540D,ATM,5.15,5.6,5.375
2025-02-10,11:00:00,USDCNY.IB,60D,10D BF,0.45,0.67,0.56
2025-02-10,11:00:00,USDCNY.IB,60D,10D Call,5.0,5.92,5.4163
2025-02-10,11:00:00,USDCNY.IB,60D,10D Put,5.0,5.32,5.2038
2025-02-10,11:00:00,USDCNY.IB,60D,10D RR,0.0,0.6,0.2125
2025-02-10,11:00:00,USDCNY.IB,60D,25D BF,0.23,0.25,0.24
2025-02-10,11:00:00,USDCNY.IB,60D,25D Call,4.855,5.35,5.1025
2025-02-10,11:00:00,USDCNY.IB,60D,25D Put,4.705,5.05,4.8775
2025-02-10,11:00:00,USDCNY.IB,60D,25D RR,0.15,0.3,0.225
2025-02-10,11:00:00,USDCNY.IB,60D,ATM,4.55,4.95,4.75
2025-02-10,11:00:00,USDCNY.IB,720D,10D BF,0.55,1.0,0.775
2025-02-10,11:00:00,USDCNY.IB,720D,10D Call,6.45,7.9,7.175
2025-02-10,11:00:00,USDCNY.IB,720D,10D Put,5.15,5.5,5.325
2025-02-10,11:00:00,USDCNY.IB,720D,10D RR,1.3,2.4,1.85
2025-02-10,11:00:00,USDCNY.IB,720D,25D BF,0.2,0.35,0.275
2025-02-10,11:00:00,USDCNY.IB,720D,25D Call,5.8,6.725,6.2625
2025-02-10,11:00:00,USDCNY.IB,720D,25D Put,5.1,5.375,5.2375
2025-02-10,11:00:00,USDCNY.IB,720D,25D RR,0.7,1.35,1.025
2025-02-10,11:00:00,USDCNY.IB,720D,ATM,5.25,5.7,5.475
2025-02-10,11:00:00,USDCNY.IB,7D,10D BF,0.2,0.8,0.5
2025-02-10,11:00:00,USDCNY.IB,7D,10D Call,4.1,5.7,4.9
2025-02-10,11:00:00,USDCNY.IB,7D,10D Put,5.1,5.9,5.5
2025-02-10,11:00:00,USDCNY.IB,7D,10D RR,-1.0,-0.2,-0.6
2025-02-10,11:00:00,USDCNY.IB,7D,25D BF,0.05,0.2,0.125
2025-02-10,11:00:00,USDCNY.IB,7D,25D Call,4.05,5.1,4.575
2025-02-10,11:00:00,USDCNY.IB,7D,25D Put,4.85,5.3,5.075
2025-02-10,11:00:00,USDCNY.IB,7D,25D RR,-0.8,-0.2,-0.5
2025-02-10,11:00:00,USDCNY.IB,7D,ATM,4.4,5.0,4.7
2025-02-10,11:00:00,USDCNY.IB,90D,10D BF,0.45,0.68,0.565
2025-02-10,11:00:00,USDCNY.IB,90D,10D Call,5.25,6.33,5.79
2025-02-10,11:00:00,USDCNY.IB,90D,10D Put,4.95,5.03,4.99
2025-02-10,11:00:00,USDCNY.IB,90D,10D RR,0.3,1.3,0.8
2025-02-10,11:00:00,USDCNY.IB,90D,25D BF,0.235,0.255,0.245
2025-02-10,11:00:00,USDCNY.IB,90D,25D Call,4.985,5.48,5.2325
2025-02-10,11:00:00,USDCNY.IB,90D,25D Put,4.785,5.03,4.9075
2025-02-10,11:00:00,USDCNY.IB,90D,25D RR,0.2,0.45,0.325
2025-02-10,11:00:00,USDCNY.IB,90D,ATM,4.65,5.0,4.825
2025-02-10,14:00:00,USDCNY.IB,1080D,10D BF,0.55,1.0,0.775
2025-02-10,14:00:00,USDCNY.IB,1080D,10D Call,6.45,8.0,7.225
2025-02-10,14:00:00,USDCNY.IB,1080D,10D Put,5.15,5.5,5.325
2025-02-10,14:00:00,USDCNY.IB,1080D,10D RR,1.3,2.5,1.9
2025-02-10,14:00:00,USDCNY.IB,1080D,25D BF,0.2,0.35,0.275
2025-02-10,14:00:00,USDCNY.IB,1080D,25D Call,5.8,6.8,6.3
2025-02-10,14:00:00,USDCNY.IB,1080D,25D Put,5.1,5.4,5.25
2025-02-10,14:00:00,USDCNY.IB,1080D,25D RR,0.7,1.4,1.05
2025-02-10,14:00:00,USDCNY.IB,1080D,ATM,5.25,5.75,5.5
2025-02-10,14:00:00,USDCNY.IB,14D,10D BF,0.2,0.8,0.5
2025-02-10,14:00:00,USDCNY.IB,14D,10D Call,3.7,5.5,4.6
2025-02-10,14:00:00,USDCNY.IB,14D,10D Put,4.7,5.7,5.2
2025-02-10,14:00:00,USDCNY.IB,14D,10D RR,-1.0,-0.2,-0.6
2025-02-10,14:00:00,USDCNY.IB,14D,25D BF,0.1,0.35,0.225
2025-02-10,14:00:00,USDCNY.IB,14D,25D Call,3.75,4.975,4.3625
2025-02-10,14:00:00,USDCNY.IB,14D,25D Put,4.45,5.325,4.8875
2025-02-10,14:00:00,USDCNY.IB,14D,25D RR,-0.7,-0.35,-0.525
2025-02-10,14:00:00,USDCNY.IB,14D,ATM,4.0,4.8,4.4
2025-02-10,14:00:00,USDCNY.IB,180D,10D BF,0.47,0.69,0.58
2025-02-10,14:00:00,USDCNY.IB,180D,10D Call,5.82,6.89,6.355
2025-02-10,14:00:00,USDCNY.IB,180D,10D Put,5.02,5.09,5.055
2025-02-10,14:00:00,USDCNY.IB,180D,10D RR,0.8,1.8,1.3
2025-02-10,14:00:00,USDCNY.IB,180D,25D BF,0.25,0.27,0.26
2025-02-10,14:00:00,USDCNY.IB,180D,25D Call,5.4875,5.8825,5.685
2025-02-10,14:00:00,USDCNY.IB,180D,25D Put,4.9125,5.2575,5.085
2025-02-10,14:00:00,USDCNY.IB,180D,25D RR,0.575,0.625,0.6
2025-02-10,14:00:00,USDCNY.IB,180D,ATM,4.95,5.3,5.125
2025-02-10,14:00:00,USDCNY.IB,1D,10D BF,0.1,1.0,0.55
2025-02-10,14:00:00,USDCNY.IB,1D,10D Call,1.35,9.1,5.225
2025-02-10,14:00:00,USDCNY.IB,1D,10D Put,2.85,8.9,5.875
2025-02-10,14:00:00,USDCNY.IB,1D,10D RR,-1.5,0.2,-0.65
2025-02-10,14:00:00,USDCNY.IB,1D,25D BF,0.1,0.5,0.3
2025-02-10,14:00:00,USDCNY.IB,1D,25D Call,1.35,8.6,4.975
2025-02-10,14:00:00,USDCNY.IB,1D,25D Put,2.85,8.4,5.625
2025-02-10,14:00:00,USDCNY.IB,1D,25D RR,-1.5,0.2,-0.65
2025-02-10,14:00:00,USDCNY.IB,1D,ATM,2.0,8.0,5.0
2025-02-10,14:00:00,USDCNY.IB,21D,10D BF,0.2,0.8,0.5
2025-02-10,14:00:00,USDCNY.IB,21D,10D Call,3.7,5.5,4.6
2025-02-10,14:00:00,USDCNY.IB,21D,10D Put,4.7,5.7,5.2
2025-02-10,14:00:00,USDCNY.IB,21D,10D RR,-1.0,-0.2,-0.6
2025-02-10,14:00:00,USDCNY.IB,21D,25D BF,0.1,0.35,0.225
2025-02-10,14:00:00,USDCNY.IB,21D,25D Call,3.7,5.05,4.375
2025-02-10,14:00:00,USDCNY.IB,21D,25D Put,4.5,5.25,4.875
2025-02-10,14:00:00,USDCNY.IB,21D,25D RR,-0.8,-0.2,-0.5
2025-02-10,14:00:00,USDCNY.IB,21D,ATM,4.0,4.8,4.4
2025-02-10,14:00:00,USDCNY.IB,270D,10D BF,0.52,0.74,0.63
2025-02-10,14:00:00,USDCNY.IB,270D,10D Call,6.22,6.915,6.5675
2025-02-10,14:00:00,USDCNY.IB,270D,10D Put,4.92,5.265,5.0925
2025-02-10,14:00:00,USDCNY.IB,270D,10D RR,1.3,1.65,1.475
2025-02-10,14:00:00,USDCNY.IB,270D,25D BF,0.255,0.27,0.2625
2025-02-10,14:00:00,USDCNY.IB,270D,25D Call,5.68,6.045,5.8625
2025-02-10,14:00:00,USDCNY.IB,270D,25D Put,4.93,5.195,5.0625
2025-02-10,14:00:00,USDCNY.IB,270D,25D RR,0.75,0.85,0.8
2025-02-10,14:00:00,USDCNY.IB,270D,ATM,5.05,5.35,5.2
2025-02-10,14:00:00,USDCNY.IB,30D,10D BF,0.555,0.57,0.565
2025-02-10,14:00:00,USDCNY.IB,30D,10D Call,4.805,5.42,5.065
2025-02-10,14:00:00,USDCNY.IB,30D,10D Put,5.005,5.42,5.165
2025-02-10,14:00:00,USDCNY.IB,30D,10D RR,-0.2,0.0,-0.1
2025-02-10,14:00:00,USDCNY.IB,30D,25D BF,0.225,0.245,0.235
2025-02-10,14:00:00,USDCNY.IB,30D,25D Call,4.475,5.095,4.735
2025-02-10,14:00:00,USDCNY.IB,30D,25D Put,4.675,5.095,4.835
2025-02-10,14:00:00,USDCNY.IB,30D,25D RR,-0.2,0.0,-0.1
2025-02-10,14:00:00,USDCNY.IB,30D,ATM,4.35,4.85,4.55
2025-02-10,14:00:00,USDCNY.IB,360D,10D BF,0.58,0.8,0.6875
2025-02-10,14:00:00,USDCNY.IB,360D,10D Call,6.405,7.0875,6.7438
2025-02-10,14:00:00,USDCNY.IB,360D,10D Put,4.955,5.4125,5.1813
2025-02-10,14:00:00,USDCNY.IB,360D,10D RR,1.45,1.675,1.5625
2025-02-10,14:00:00,USDCNY.IB,360D,25D BF,0.26,0.27,0.265
2025-02-10,14:00:00,USDCNY.IB,360D,25D Call,5.76,6.1575,5.9588
2025-02-10,14:00:00,USDCNY.IB,360D,25D Put,4.96,5.2825,5.1213
2025-02-10,14:00:00,USDCNY.IB,360D,25D RR,0.8,0.875,0.8375
2025-02-10,14:00:00,USDCNY.IB,360D,ATM,5.1,5.45,5.275
2025-02-10,14:00:00,USDCNY.IB,540D,10D BF,0.55,1.0,0.775
2025-02-10,14:00:00,USDCNY.IB,540D,10D Call,6.35,7.8,7.075
2025-02-10,14:00:00,USDCNY.IB,540D,10D Put,5.05,5.4,5.225
2025-02-10,14:00:00,USDCNY.IB,540D,10D RR,1.3,2.4,1.85
2025-02-10,14:00:00,USDCNY.IB,540D,25D BF,0.2,0.35,0.275
2025-02-10,14:00:00,USDCNY.IB,540D,25D Call,5.7,6.6,6.15
2025-02-10,14:00:00,USDCNY.IB,540D,25D Put,5.0,5.3,5.15
2025-02-10,14:00:00,USDCNY.IB,540D,25D RR,0.7,1.3,1.0
2025-02-10,14:00:00,USDCNY.IB,540D,ATM,5.15,5.6,5.375
2025-02-10,14:00:00,USDCNY.IB,60D,10D BF,0.45,0.67,0.56
2025-02-10,14:00:00,USDCNY.IB,60D,10D Call,5.0,5.92,5.4163
2025-02-10,14:00:00,USDCNY.IB,60D,10D Put,5.0,5.32,5.2038
2025-02-10,14:00:00,USDCNY.IB,60D,10D RR,0.0,0.6,0.2125
2025-02-10,14:00:00,USDCNY.IB,60D,25D BF,0.23,0.25,0.24
2025-02-10,14:00:00,USDCNY.IB,60D,25D Call,4.855,5.35,5.09
2025-02-10,14:00:00,USDCNY.IB,60D,25D Put,4.705,5.05,4.89
2025-02-10,14:00:00,USDCNY.IB,60D,25D RR,0.15,0.3,0.2
2025-02-10,14:00:00,USDCNY.IB,60D,ATM,4.55,4.95,4.75
2025-02-10,14:00:00,USDCNY.IB,720D,10D BF,0.55,1.0,0.775
2025-02-10,14:00:00,USDCNY.IB,720D,10D Call,6.45,7.9,7.175
2025-02-10,14:00:00,USDCNY.IB,720D,10D Put,5.15,5.5,5.325
2025-02-10,14:00:00,USDCNY.IB,720D,10D RR,1.3,2.4,1.85
2025-02-10,14:00:00,USDCNY.IB,720D,25D BF,0.2,0.35,0.275
2025-02-10,14:00:00,USDCNY.IB,720D,25D Call,5.8,6.725,6.2625
2025-02-10,14:00:00,USDCNY.IB,720D,25D Put,5.1,5.375,5.2375
2025-02-10,14:00:00,USDCNY.IB,720D,25D RR,0.7,1.35,1.025
2025-02-10,14:00:00,USDCNY.IB,720D,ATM,5.25,5.7,5.475
2025-02-10,14:00:00,USDCNY.IB,7D,10D BF,0.2,0.8,0.5
2025-02-10,14:00:00,USDCNY.IB,7D,10D Call,4.0,5.3,4.65
2025-02-10,14:00:00,USDCNY.IB,7D,10D Put,5.0,5.5,5.25
2025-02-10,14:00:00,USDCNY.IB,7D,10D RR,-1.0,-0.2,-0.6
2025-02-10,14:00:00,USDCNY.IB,7D,25D BF,0.05,0.2,0.125
2025-02-10,14:00:00,USDCNY.IB,7D,25D Call,3.95,4.7,4.325
2025-02-10,14:00:00,USDCNY.IB,7D,25D Put,4.75,4.9,4.825
2025-02-10,14:00:00,USDCNY.IB,7D,25D RR,-0.8,-0.2,-0.5
2025-02-10,14:00:00,USDCNY.IB,7D,ATM,4.3,4.6,4.45
2025-02-10,14:00:00,USDCNY.IB,90D,10D BF,0.45,0.68,0.565
2025-02-10,14:00:00,USDCNY.IB,90D,10D Call,5.25,6.33,5.84
2025-02-10,14:00:00,USDCNY.IB,90D,10D Put,4.95,5.03,5.04
2025-02-10,14:00:00,USDCNY.IB,90D,10D RR,0.3,1.3,0.8
2025-02-10,14:00:00,USDCNY.IB,90D,25D BF,0.235,0.25,0.245
2025-02-10,14:00:00,USDCNY.IB,90D,25D Call,4.985,5.475,5.2825
2025-02-10,14:00:00,USDCNY.IB,90D,25D Put,4.785,5.025,4.9575
2025-02-10,14:00:00,USDCNY.IB,90D,25D RR,0.2,0.45,0.325
2025-02-10,14:00:00,USDCNY.IB,90D,ATM,4.65,5.0,4.875
2025-02-10,16:00:00,USDCNY.IB,1080D,10D BF,0.55,1.0,0.775
2025-02-10,16:00:00,USDCNY.IB,1080D,10D Call,6.45,8.0,7.225
2025-02-10,16:00:00,USDCNY.IB,1080D,10D Put,5.15,5.5,5.325
2025-02-10,16:00:00,USDCNY.IB,1080D,10D RR,1.3,2.5,1.9
2025-02-10,16:00:00,USDCNY.IB,1080D,25D BF,0.2,0.35,0.275
2025-02-10,16:00:00,USDCNY.IB,1080D,25D Call,5.8,6.8,6.3
2025-02-10,16:00:00,USDCNY.IB,1080D,25D Put,5.1,5.4,5.25
2025-02-10,16:00:00,USDCNY.IB,1080D,25D RR,0.7,1.4,1.05
2025-02-10,16:00:00,USDCNY.IB,1080D,ATM,5.25,5.75,5.5
2025-02-10,16:00:00,USDCNY.IB,14D,10D BF,0.2,0.8,0.5
2025-02-10,16:00:00,USDCNY.IB,14D,10D Call,3.5,5.3,4.4
2025-02-10,16:00:00,USDCNY.IB,14D,10D Put,4.5,5.5,5.0
2025-02-10,16:00:00,USDCNY.IB,14D,10D RR,-1.0,-0.2,-0.6
2025-02-10,16:00:00,USDCNY.IB,14D,25D BF,0.1,0.35,0.225
2025-02-10,16:00:00,USDCNY.IB,14D,25D Call,3.55,4.775,4.1625
2025-02-10,16:00:00,USDCNY.IB,14D,25D Put,4.25,5.125,4.6875
2025-02-10,16:00:00,USDCNY.IB,14D,25D RR,-0.7,-0.35,-0.525
2025-02-10,16:00:00,USDCNY.IB,14D,ATM,3.8,4.6,4.2
2025-02-10,16:00:00,USDCNY.IB,180D,10D BF,0.47,0.69,0.58
2025-02-10,16:00:00,USDCNY.IB,180D,10D Call,5.82,6.89,6.355
2025-02-10,16:00:00,USDCNY.IB,180D,10D Put,5.02,5.09,5.055
2025-02-10,16:00:00,USDCNY.IB,180D,10D RR,0.8,1.8,1.3
2025-02-10,16:00:00,USDCNY.IB,180D,25D BF,0.25,0.27,0.26
2025-02-10,16:00:00,USDCNY.IB,180D,25D Call,5.4875,5.8825,5.685
2025-02-10,16:00:00,USDCNY.IB,180D,25D Put,4.9125,5.2575,5.085
2025-02-10,16:00:00,USDCNY.IB,180D,25D RR,0.575,0.625,0.6
2025-02-10,16:00:00,USDCNY.IB,180D,ATM,4.95,5.3,5.125
2025-02-10,16:00:00,USDCNY.IB,1D,10D BF,0.1,1.0,0.55
2025-02-10,16:00:00,USDCNY.IB,1D,10D Call,1.35,9.1,5.225
2025-02-10,16:00:00,USDCNY.IB,1D,10D Put,2.85,8.9,5.875
2025-02-10,16:00:00,USDCNY.IB,1D,10D RR,-1.5,0.2,-0.65
2025-02-10,16:00:00,USDCNY.IB,1D,25D BF,0.1,0.5,0.3
2025-02-10,16:00:00,USDCNY.IB,1D,25D Call,1.35,8.6,4.975
2025-02-10,16:00:00,USDCNY.IB,1D,25D Put,2.85,8.4,5.625
2025-02-10,16:00:00,USDCNY.IB,1D,25D RR,-1.5,0.2,-0.65
2025-02-10,16:00:00,USDCNY.IB,1D,ATM,2.0,8.0,5.0
2025-02-10,16:00:00,USDCNY.IB,21D,10D BF,0.2,0.8,0.5
2025-02-10,16:00:00,USDCNY.IB,21D,10D Call,3.5,5.3,4.4
2025-02-10,16:00:00,USDCNY.IB,21D,10D Put,4.5,5.5,5.0
2025-02-10,16:00:00,USDCNY.IB,21D,10D RR,-1.0,-0.2,-0.6
2025-02-10,16:00:00,USDCNY.IB,21D,25D BF,0.1,0.35,0.225
2025-02-10,16:00:00,USDCNY.IB,21D,25D Call,3.5,4.85,4.175
2025-02-10,16:00:00,USDCNY.IB,21D,25D Put,4.3,5.05,4.675
2025-02-10,16:00:00,USDCNY.IB,21D,25D RR,-0.8,-0.2,-0.5
2025-02-10,16:00:00,USDCNY.IB,21D,ATM,3.8,4.6,4.2
2025-02-10,16:00:00,USDCNY.IB,270D,10D BF,0.52,0.74,0.63
2025-02-10,16:00:00,USDCNY.IB,270D,10D Call,6.22,6.915,6.5675
2025-02-10,16:00:00,USDCNY.IB,270D,10D Put,4.92,5.265,5.0925
2025-02-10,16:00:00,USDCNY.IB,270D,10D RR,1.3,1.65,1.475
2025-02-10,16:00:00,USDCNY.IB,270D,25D BF,0.255,0.27,0.2625
2025-02-10,16:00:00,USDCNY.IB,270D,25D Call,5.68,6.045,5.8625
2025-02-10,16:00:00,USDCNY.IB,270D,25D Put,4.93,5.195,5.0625
