Date,CNY_SPOT,CNY_1M_ATM,CNY_1M_25DRR,CNY_1M_25DBF,CNY_3M_ATM,CNY_3M_25DRR,CNY_3M_25DBF,CNY_6M_ATM,CNY_6M_25DRR,CNY_6M_25DBF,CNY_1Y_ATM,CNY_1Y_25DRR,CNY_1Y_25DBF,CNY_1M_10DRR,CNY_3M_10DRR,CNY_6M_10DRR,CNY_1Y_10DRR,CNY_1M_10DBF,CNY_3M_10DBF,CNY_6M_10DBF,CNY_1Y_10DBF,CNY_CNY_PBOC_FIXING,CNH_SPOT,CNH_1M_ATM,CNH_1M_25DRR,CNH_1M_25DBF,CNH_3M_ATM,CNH_3M_25DRR,CNH_3M_25DBF,CNH_6M_ATM,CNH_6M_25DRR,CNH_6M_25DBF,CNH_1Y_ATM,CNH_1Y_25DRR,CNH_1Y_25DBF,CNH_1M_10DRR,CNH_3M_10DRR,CNH_6M_10DRR,CNH_1Y_10DRR,CNH_1M_10DBF,CNH_3M_10DBF,CNH_6M_10DBF,CNH_1Y_10DBF,CNH_CNH_PBOC_FIXING,DRV_US_2Y_YLD,DRV_US_10Y_YLD,DRV_CN_2Y_YLD,DRV_CN_10Y_YLD,DRV_S_P_500,DRV_CSI_300,DRV_CESI_USD,DRV_VIX,DRV_DXY_US_DOLLAR_INDEX,DRV_CFETS_RMB_INDEX,DRV_CNH_1Y_FWD_POINTS,DRV_USURTOT_INDEX,DRV_NFP_TCH_INDEX,DRV_ETSLTOTL_INDEX,DRV_CESI_CHINA_SURPRISE,DRV_BRENT,POL_GVZ_GOLD_VOL,POL_VXEEM_EM_VOL,POL_MOVE_BOND_VOL,POL_FDTR_FED_FUNDS,POL_CN_REPO_1D_ONSHORE,POL_CN_REPO_7D_ONSHORE,POL_US_CONSUMER_CONF,POL_ISM_MANUFACTURING_PMI,CN_CPI,CN_GDP_GDP,CN_GDP_GDP_QOQ_SA,CN_IP,CN_EXPORTS,CN_IMPORTS,CN_CPI_CPI,CN_M2_M2,US_CPI_US_CPI,US_PCE_US_CORE_PCE,US_US_RETAIL,US_GDP_US_GDP,OTH_KRW,OTH_SGD,OTH_TWD,FEAT_CNY_Spot_Fix_Dev,RET_CNY_SPOT,RET_CNH_SPOT,RET_DRV_S_P_500,RET_DRV_CSI_300,RET_DRV_DXY_US_DOLLAR_INDEX,RET_DRV_CFETS_RMB_INDEX,RET_DRV_BRENT,RET_OTH_KRW,RET_OTH_SGD,RET_OTH_TWD,CHG_POL_CN_REPO_1D_ONSHORE_bps,CHG_DRV_US_10Y_YLD_bps,CHG_CNH_3M_25DRR_bps,CHG_CNH_1Y_ATM_bps,CHG_CNY_1M_25DBF_bps,CHG_CNY_6M_10DBF_bps,CHG_CNY_6M_25DBF_bps,CHG_CNH_1Y_25DBF_bps,CHG_CNY_1M_ATM_bps,CHG_CNH_6M_10DRR_bps,CHG_DRV_US_2Y_YLD_bps,CHG_POL_CN_REPO_7D_ONSHORE_bps,CHG_CNH_1Y_25DRR_bps,CHG_CNY_6M_25DRR_bps,CHG_DRV_CN_10Y_YLD_bps,CHG_POL_FDTR_FED_FUNDS_bps,CHG_CNY_1Y_ATM_bps,CHG_CNH_1Y_10DRR_bps,CHG_CNY_3M_25DBF_bps,CHG_DRV_VIX_bps,CHG_CNH_1M_10DBF_bps,CHG_CNH_1M_25DRR_bps,CHG_CNY_3M_ATM_bps,CHG_CNH_3M_10DBF_bps,CHG_CNY_3M_10DRR_bps,CHG_POL_MOVE_BOND_VOL_bps,CHG_CNY_6M_ATM_bps,CHG_CNH_1M_ATM_bps,CHG_CNH_6M_ATM_bps,CHG_CNY_1Y_10DRR_bps,CHG_CNY_1M_10DRR_bps,CHG_CNY_1Y_25DBF_bps,CHG_CNH_1M_25DBF_bps,CHG_CNH_6M_25DRR_bps,CHG_CNY_1M_25DRR_bps,CHG_CNH_3M_25DBF_bps,CHG_DRV_CN_2Y_YLD_bps,CHG_POL_VXEEM_EM_VOL_bps,CHG_CNH_3M_10DRR_bps,CHG_CNY_3M_10DBF_bps,CHG_CNH_1M_10DRR_bps,CHG_CNY_3M_25DRR_bps,CHG_CNY_1Y_25DRR_bps,CHG_CNH_1Y_10DBF_bps,CHG_CNH_3M_ATM_bps,CHG_CNY_1Y_10DBF_bps,CHG_POL_GVZ_GOLD_VOL_bps,CHG_CNH_6M_25DBF_bps,CHG_CNY_6M_10DRR_bps,CHG_CNH_6M_10DBF_bps,CHG_CNY_1M_10DBF_bps
31/12/2009,6.8271,0.585,-0.1675,0.225,1.065,-0.5525,4.725,2.24,-0.7075,0.51,4.725,-0.845,0.57,-0.4725,-0.865,-1.1725,-1.4475,0.915,1.375,1.86,2.385,6.8271,,,,,,,,,,,,,,,,,,,,,,,1.0792,3.7856,1.65,3.64,1126.42,3575.68,16.1,19.96,77.914,-0.7,502.75,9.9,-250,4.4,-0.7,77.93,23.71,,107.5,0.25,1.16,1.568,50.6,55.4,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,1.8,1.37348,1.5,-3.1,11.59,5.48,6.29,0,0.000234388,,0.000195328,0.004715099,0.001065845,0.84729786,-0.00128238,-0.011580657,-0.002733487,0.14978819,0.8,-1.16,,,3,1.5,0,,-4.25,,0,-1.86,,1,1,0,4,,4,-5,,,-1,,2,310,-3,,,0.25,2.5,-1,,,2.5,,0,,,1.5,,0.75,1,,,3,-82,,1,,4.5
1/1/2010,6.8271,0.56,-0.2575,0.265,1.065,-0.5825,4.725,2.245,-0.6975,0.51,4.725,-0.845,0.595,-0.5275,-0.965,-1.18,-1.4375,0.895,1.325,1.78,2.27,6.8271,,,,,,,,,,,,,,,,,,,,,,,1.1354,3.8368,1.65,3.64,1115.1,3575.68,18.4,21.68,77.86,-1.1,502.75,9.9,-250,4.4,-1.1,77.93,23.71,,107.5,0.25,1.16,1.568,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.57,5.505,5.73,0,0,,-0.010100375,0,-0.000693312,0.451985124,0,-0.001727116,0.004551669,-0.09324554,0,5.12,,,4,-8,0,,-2.5,,5.62,0,,1,0,0,0,,0,172,,,0,,-10,0,0.5,,,1,-5.5,2.5,,,-9,,0,,,-5,,-3,0,,,-11.5,0,,-0.75,,-2
4/1/2010,6.8273,0.5475,-0.33,0.2575,0.995,-0.6325,4.46,2.095,-0.9075,0.495,4.46,-1.08,0.53,-0.5175,-1.0075,-1.5,-1.86,0.94,1.31,1.86,2.41,6.8273,,,,,,,,,,,,,,,,,,,,,,,1.1356,3.835,2.2,3.66,1115.1,3535.23,18.4,21.68,77.86,-2.7,501.15,9.9,-250,4.4,-2.7,80.12,24.59,,106.4,0.25,1.125,1.44,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.605,5.46,6.55,0,2.93E-05,,0,-0.011377007,0,0.897941593,0.027714523,0.003020499,-0.00820798,0.133749519,-3.5,-0.18,,,-0.75,8,-1.5,,-1.25,,0.02,-12.8,,-21,2,0,-26.5,,-26.5,0,,,-7,,-4.25,-110,-15,,,-42.25,1,-6.5,,,-7.25,,55,,,-1.5,,-5,-23.5,,,14,88,,-32,,4.5
5/1/2010,6.8272,0.515,-0.3125,0.275,1.015,-0.59,4.45,2.035,-0.775,0.49,4.45,-0.89,0.52,-0.405,-0.935,-1.355,-1.6325,0.95,1.325,1.81,2.275,6.8272,,,,,,,,,,,,,,,,,,,,,,,1.0638,3.8155,2.13,3.66,1132.98,3564.04,19.9,20.04,77.525,-3.4,496,9.9,-250,4.4,-3.4,80.59,23.34,,102.5,0.25,1.121,1.4,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.5225,5.465,6.495,0,-1.46E-05,,0.015907243,0.008116372,-0.004311877,0.230523659,0.005849062,-0.007134394,0.000915332,-0.0084324,-0.4,-1.95,,,1.75,-5,-0.5,,-3.25,,-7.18,-4,,13.25,0,0,-1,,-1,-164,,,2,,7.25,-390,-6,,,22.75,11.25,-1,,,1.75,,-7,,,1.5,,4.25,19,,,-13.5,-125,,14.5,,1
6/1/2010,6.8274,0.5375,-0.31,0.3,1.1425,-0.6275,4.36,2.195,-0.87,0.49,4.36,-0.985,0.585,-0.475,-1.1125,-1.6175,-1.8525,1.09,1.4375,1.805,2.4325,6.8274,,,,,,,,,,,,,,,,,,,,,,,1.008,3.7608,2.23,3.65,1136.52,3541.73,18.7,19.35,77.619,-4.1,490.7,9.9,-250,4.4,-4.1,81.89,23.9,,106.9,0.25,1.1313,1.4047,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.4525,5.7775,6.385,0,2.93E-05,,0.003119632,-0.006279425,0.001211778,0.187211542,0.016002311,-0.006093599,0.055606942,-0.017081161,1.03,-5.47,,,2.5,-0.5,0,,2.25,,-5.58,0.47,,-9.5,-1,0,-9,,-9,-69,,,12.75,,-17.75,440,16,,,-22,-7,6.5,,,0.25,,10,,,11.25,,-3.75,-9.5,,,15.75,56,,-26.25,,14
7/1/2010,6.8275,0.4875,-0.3625,0.285,1.065,-0.6725,4.48,2.205,-1.07,0.455,4.48,-1.375,0.5325,-0.5625,-1.195,-1.8775,-2.4325,0.995,1.3,1.73,2.42,6.8275,,,,,,,,,,,,,,,,,,,,,,,0.992,3.8215,2.19,3.66,1137.14,3471.46,16.5,19.16,77.493,-5,487.1,9.9,-250,4.4,-5,81.51,23.32,,104.4,0.25,1.0865,1.3936,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.585,5.23,6.21,0,1.46E-05,,0.000545376,-0.020040054,-0.001624633,0.198450939,-0.004651171,0.011503111,-0.099559785,-0.027790594,-4.48,6.07,,,-1.5,-7.5,-3.5,,-5,,-1.6,-1.11,,-20,1,0,12,,12,-19,,,-7.75,,-8.25,-250,1,,,-58,-8.75,-5.25,,,-5.25,,-4,,,-13.75,,-4.5,-39,,,-1.25,-58,,-26,,-9.5
8/1/2010,6.8276,0.6725,-0.5075,0.2975,1.31,-1.045,4.7125,2.485,-1.5125,0.48,4.7125,-1.72,0.5775,-0.855,-1.795,-2.66,-3.105,1.0875,1.375,1.705,2.2625,6.8276,,,,,,,,,,,,,,,,,,,,,,,1.024,3.8235,2.26,3.66,1141.7,3480.13,16.6,19.06,77.913,-6.1,487.7,9.9,-250,4.4,-6.1,81.37,22.04,,96.3,0.25,1.069,1.39,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.705,5.1275,6.125,0,1.46E-05,,0.004002041,0.002494395,0.00540521,0.198850859,-0.001719057,0.010304943,-0.019793067,-0.01378214,-1.75,0.2,,,1.25,-2.5,2.5,,18.5,,3.2,-0.36,,-44.25,0,0,23.25,,23.25,-10,,,24.5,,-60,-810,28,,,-67.25,-29.25,4.5,,,-14.5,,7,,,7.5,,-37.25,-34.5,,,-15.75,-128,,-78.25,,9.25
11/1/2010,6.8263,0.6725,-0.5075,0.2975,1.31,-1.045,5.05,2.485,-1.5125,0.48,5.05,-1.72,0.5775,-0.855,-1.795,-2.66,-3.105,1.0875,1.375,1.705,2.2625,6.8263,,,,,,,,,,,,,,,,,,,,,,,0.9759,3.8297,2.23,3.66,1144.98,3482.05,5.2,18.13,77.471,28,485.15,9.9,-250,4.4,28,80.97,20.97,,93,0.25,1.0646,1.3726,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.575,5.0075,6.16,0,-0.000190422,,0.00286879,0.000551551,-0.005689147,,-0.004927939,-0.011168501,-0.023681422,0.005698021,-0.44,0.62,,,0,0,0,,0,,-4.81,-1.74,,0,0,0,33.75,,33.75,-93,,,0,,0,-330,0,,,0,0,0,,,0,,-3,,,0,,0,0,,,0,-107,,0,,0
12/1/2010,6.8271,0.6725,-0.5075,0.2975,1.31,-1.045,4.75,2.485,-1.5125,0.48,4.75,-1.72,0.5775,-0.855,-1.795,-2.66,-3.105,1.0875,1.375,1.705,2.2625,6.8271,,,,,,,,,,,,,,,,,,,,,,,0.9357,3.818,2.28,3.66,1146.98,3534.92,2.3,17.55,77.005,27.6,484.9,9.9,-250,4.4,27.6,79.3,21.97,,92.7,0.25,1.045,1.46,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.285,4.995,5.905,0,0.000117187,,0.001745232,0.015069467,-0.006033318,-0.014388737,-0.020840587,-0.02537319,-0.002499376,-0.042277328,-1.96,-1.17,,,0,0,0,,0,,-4.02,8.74,,0,0,0,-30,,-30,-58,,,0,,0,-30,0,,,0,0,0,,,0,,5,,,0,,0,0,,,0,100,,0,,0
13/1/2010,6.8267,0.6725,-0.5075,0.2975,1.31,-1.045,4.75,2.485,-1.5125,0.48,4.75,-1.72,0.5775,-0.855,-1.795,-2.66,-3.105,1.0875,1.375,1.705,2.2625,6.8267,,,,,,,,,,,,,,,,,,,,,,,0.9034,3.7108,2.36,3.7,1136.22,3421.14,-4.3,18.25,76.954,27.3,488.85,9.9,-250,4.4,27.3,78.31,20.63,,95.5,0.25,1.0935,1.385,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.69,5.0175,5.8725,0,-5.86E-05,,-0.009425438,-0.032716839,-0.000662514,-0.010929071,-0.01256282,0.035259365,0.00449439,-0.005519012,4.85,-10.72,,,0,0,0,,0,,-3.23,-7.5,,0,4,0,0,,0,70,,,0,,0,280,0,,,0,0,0,,,0,,8,,,0,,0,0,,,0,-134,,0,,0
14/1/2010,6.8272,0.6725,-0.5075,0.2975,1.31,-1.045,4.25,2.485,-1.5125,0.48,4.25,-1.72,0.5775,-0.855,-1.795,-2.66,-3.105,1.0875,1.375,1.705,2.2625,6.8272,,,,,,,,,,,,,,,,,,,,,,,0.9597,3.7908,2.31,3.69,1145.68,3469.05,-4.1,17.85,76.846,26.8,488.28,9.9,-250,4.4,26.8,77.82,21.34,,91.1,0.25,1.0577,1.467,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.105,4.755,5.375,0,7.32E-05,,0.008291384,0.013906952,-0.001404422,-0.018484815,-0.006276841,-0.051338318,-0.053735106,-0.088521864,-3.58,8,,,0,0,0,,0,,5.63,8.2,,0,-1,0,-50,,-50,-40,,,0,,0,-440,0,,,0,0,0,,,0,,-5,,,0,,0,0,,,0,71,,0,,0
15/1/2010,6.827,0.7125,-0.4775,0.1925,1.495,-1.015,4.6725,2.675,-1.3575,0.24,4.6725,-1.63,0.3125,-0.735,-1.7,-2.3675,-2.8775,0.495,0.46,0.725,0.8425,6.827,,,,,,,,,,,,,,,,,,,,,,,0.9193,3.7382,2.28,3.68,1148.46,3482.74,-12.4,17.63,76.732,26.3,484.73,9.9,-250,4.4,26.3,77.11,21.48,,89.8,0.25,1.0336,1.43,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,10.895,4.56,5.095,0,-2.93E-05,,0.002423567,0.003938559,-0.001484588,-0.018832948,-0.009165494,-0.019091489,-0.041874072,-0.053498907,-2.41,-5.26,,,-10.5,-98,-24,,4,,-4.04,-3.7,,15.5,-1,0,42.25,,42.25,-22,,,18.5,,9.5,-130,19,,,22.75,12,-26.5,,,3,,-3,,,-91.5,,3,9,,,-142,14,,29.25,,-59.25
18/1/2010,6.8269,0.79,-0.65,0.235,1.575,-1.1875,4.76,2.725,-1.5825,0.345,4.76,-1.8175,0.425,-1.075,-2.0075,-2.8275,-3.2025,0.84,0.92,1.165,1.655,6.8269,,,,,,,,,,,,,,,,,,,,,,,0.8621,3.6744,2.28,3.69,1136.03,3500.68,-11.8,17.91,77.323,23.9,485.85,9.9,-250,4.4,23.9,77.1,21.48,,89.8,0.25,1.0332,1.3935,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.0775,4.715,5.08,0,-1.46E-05,,-0.010882186,0.005137895,0.007672622,-0.09569048,-0.000129693,0.016612056,0.033426293,-0.002948405,-0.04,-6.38,,,4.25,44,10.5,,7.75,,-5.72,-3.65,,-22.5,1,0,8.75,,8.75,28,,,8,,-30.75,0,5,,,-32.5,-34,11.25,,,-17.25,,0,,,46,,-17.25,-18.75,,,81.25,0,,-46,,34.5
19/1/2010,6.8277,0.7925,-0.62,0.165,1.66,-1.1525,4.75,2.78,-1.475,0.24,4.75,-1.745,0.25,-0.9325,-1.8225,-2.51,-3.0375,0.4675,0.635,0.62,0.825,6.8277,,,,,,,,,,,,,,,,,,,,,,,0.8619,3.6745,2.3,3.69,1136.03,3507.48,-10.7,17.91,77.064,22.1,487.6,9.9,-250,4.4,22.1,77.63,21.31,,87.9,0.25,1.0318,1.366,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,10.84,4.58,5.05,0,0.000117177,,0,0.001940596,-0.003355208,-0.07830085,0.00685067,-0.021673028,-0.029049918,-0.005923018,-0.14,0.01,,,-7,-54.5,-10.5,,0.25,,-0.02,-2.75,,10.75,0,0,-1,,-1,0,,,8.5,,18.5,-190,5.5,,,16.5,14.25,-17.5,,,3,,2,,,-28.5,,3.5,7.25,,,-83,-17,,31.75,,-37.25
20/1/2010,6.8271,0.795,-0.62,0.27,1.6,-1.2625,4.75,2.77,-1.7225,0.4,4.75,-1.98,0.475,-1.1325,-2.2025,-3.03,-3.415,0.69,1,1.25,1.475,6.8271,,,,,,,,,,,,,,,,,,,,,,,0.8862,3.6919,2.3,3.67,1150.23,3394.43,2.8,17.58,77.5,22.1,491.9,9.9,-250,4.4,22.1,76.32,22.85,,88.3,0.25,1.0341,1.4683,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.705,4.8,5.265,0,-8.79E-05,,0.012422194,-0.032761978,0.005641691,0,-0.017018923,0.076773105,0.04691692,0.041692902,0.23,1.74,,,10.5,63,16,,0.25,,2.43,10.23,,-24.75,-2,0,0,,0,-33,,,-6,,-38,40,-1,,,-37.75,-20,22.5,,,0,,0,,,36.5,,-11,-23.5,,,65,154,,-52,,22.25
21/1/2010,6.8269,0.81,-0.67,0.03,1.61,-1.16,4.785,2.795,-1.5175,0.11,4.785,-1.675,0.135,-0.9525,-1.8175,-2.5525,-2.8925,0.47,0.665,0.605,0.805,6.8269,,,,,,,,,,,,,,,,,,,,,,,0.8698,3.6474,2.17,3.65,1138.04,3408.57,2.7,18.68,78.338,14.9,496.55,9.9,-250,4.4,14.9,74.58,24.82,,87.5,0.25,1.0368,1.43,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,11.51,4.905,5.11,0,-2.93E-05,,-0.010654438,0.004156996,0.010754862,-0.394216396,-0.023062652,-0.016799878,0.021639175,-0.029881741,0.27,-4.45,,,-24,-64.5,-29,,1.5,,-1.64,-3.83,,20.5,-2,0,3.5,,3.5,110,,,1,,38.5,-80,2.5,,,52.25,18,-34,,,-5,,-13,,,-33.5,,10.25,30.5,,,-67,197,,47.75,,-22
22/1/2010,6.827,0.835,-0.685,0.065,1.6175,-1.29,4.725,2.7025,-1.6875,0.1525,4.725,-1.8725,0.19,-1.0125,-2.0325,-2.78,-3.135,0.52,0.6675,0.6975,0.91,6.827,,,,,,,,,,,,,,,,,,,,,,,0.829,3.5858,2.34,3.66,1116.48,3366.2,-2.4,22.27,78.32,14.8,501.55,9.9,-250,4.4,14.8,72.83,26.01,,88.3,0.25,1.047,1.485,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,12.32,5.175,5.365,0,1.46E-05,,-0.019126605,-0.012508337,-0.0002298,-0.006734032,-0.023744417,0.068007735,0.053584246,0.048696972,1.02,-6.16,,,3.5,9.25,4.25,,2.5,,-4.08,5.5,,-17,1,0,-6,,-6,359,,,0.75,,-21.5,80,-9.25,,,-24.25,-6,5.5,,,-1.5,,17,,,0.25,,-13,-19.75,,,10.5,119,,-22.75,,5
25/1/2010,6.827,0.82,-0.7625,0.06,1.585,-1.35,4.735,2.77,-1.66,0.15,4.735,-1.84,0.2175,-1.2725,-2.29,-2.845,-3.135,0.515,0.56,0.8325,0.965,6.827,,,,,,,,,,,,,,,,,,,,,,,0.7875,3.6071,2.24,3.62,1091.76,3328.01,-2,27.31,78.277,14.6,503,9.9,-250,4.4,14.6,73.69,24.73,,88.1,0.25,1.1946,1.3344,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,12.505,5.155,5.25,0,0,,-0.022389806,-0.011409984,-0.00054918,-0.013605652,0.011739147,0.014904606,-0.003872222,-0.021668299,14.76,2.13,,,-0.5,13.5,-0.25,,-1.5,,-4.15,-15.06,,2.75,-4,0,1,,1,504,,,-3.25,,-25.75,-20,6.75,,,0,-26,2.75,,,-7.75,,-10,,,-10.75,,-6,3.25,,,5.5,-128,,-6.5,,-0.5
26/1/2010,6.8268,0.86,-0.745,0.145,1.6625,-1.31,4.7875,2.79,-1.635,0.1625,4.7875,-1.805,0.1625,-1.2725,-2.1875,-2.7825,-3.0725,0.555,0.5375,0.63,0.8975,6.8268,,,,,,,,,,,,,,,,,,,,,,,0.8117,3.6265,2.27,3.6,1096.79,3242.8,-0.7,25.41,78.19,14.5,506.8,9.9,-250,4.4,14.5,73.29,24.35,,88.8,0.25,1.198,1.5406,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,13.4225,5.29,5.3,0,-2.93E-05,,0.004596659,-0.025937374,-0.001112056,-0.006872879,-0.005442931,0.070803839,0.025851128,0.009478744,0.34,1.94,,,8.5,-20.25,1.25,,4,,2.42,20.62,,2.5,-2,0,5.25,,5.25,-190,,,7.75,,10.25,70,2,,,6.25,0,-5.5,,,1.75,,3,,,-2.25,,4,3.5,,,-6.75,-38,,6.25,,4
27/1/2010,6.8269,0.87,-0.5975,0.085,1.67,-1.0875,4.84,2.845,-1.3225,0.305,4.84,-1.4975,0.2,-0.92,-1.9125,-2.4375,-2.775,0.485,0.615,0.61,0.935,6.8269,,,,,,,,,,,,,,,,,,,,,,,0.8033,3.6188,2.26,3.59,1092.17,3198.57,1.2,24.55,78.432,14.4,517.25,9.9,-250,4.4,14.4,72.24,24.08,,86.3,0.25,1.3158,1.55,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,13.8,5.27,5.31,0,1.46E-05,,-0.004221189,-0.013733319,0.003090245,-0.006920443,-0.014430265,0.027736189,-0.003787883,0.001885015,11.78,-0.77,,,-6,-2,14.25,,1,,-0.84,0.94,,31.25,-1,0,5.25,,5.25,-86,,,0.75,,27.5,-250,5.5,,,29.75,35.25,3.75,,,14.75,,-1,,,7.75,,22.25,30.75,,,3.75,-27,,34.5,,-7
28/1/2010,6.8268,1.09,-0.71,0.02,2.07,-1.1825,4.8875,2.975,-1.475,0.165,4.8875,-1.67,0.15,-1.2,-2.0875,-2.6075,-2.9125,0.515,0.475,0.5975,0.88,6.8268,,,,,,,,,,,,,,,,,,,,,,,0.9146,3.6479,2.23,3.59,1097.5,3206.57,-0.3,23.14,78.675,14.3,525.5,9.9,-250,4.4,14.3,72.13,23.35,,87.9,0.25,1.3632,1.8733,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,13.74,5.2475,5.215,0,-1.46E-05,,0.004868323,0.002497995,0.003093436,-0.006968669,-0.001523863,-0.004357305,-0.00427859,-0.018052747,4.74,2.91,,,-6.5,-1.25,-14,,22,,11.13,32.33,,-15.25,0,0,4.75,,4.75,-141,,,40,,-17.5,160,13,,,-13.75,-28,-5,,,-11.25,,-3,,,-14,,-9.5,-17.25,,,-5.5,-73,,-17,,3
29/1/2010,6.8269,2.475,-1.2075,0.2925,2.9925,-1.59,5.3425,3.6325,-1.8425,0.3175,5.3425,-2.005,0.3125,-1.93,-2.745,-3.26,-3.5925,0.875,0.9575,1.1775,1.285,6.8269,,,,,,,,,,,,,,,,,,,,,,,0.8592,3.6344,2.17,3.57,1084.53,3204.16,-4.3,23.73,78.904,14.2,520.6,9.9,-250,4.4,14.2,71.46,23.87,,86.3,0.25,1.364,1.8913,53.6,55.8,1.9,11.9,,24.49,17.7,55.9,1.9,27.68,2.7,1.50952,4.3,0.1,14.13,5.37,5.295,0,1.46E-05,,-0.011888153,-0.000751864,0.002906481,-0.007017573,-0.009332194,0.02798891,0.023076136,0.015223891,0.08,-1.35,,,27.25,58,15.25,,138.5,,-5.54,1.8,,-36.75,-2,0,45.5,,45.5,59,,,92.25,,-65.75,-160,65.75,,,-68,-73,16.25,,,-49.75,,-6,,,48.25,,-40.75,-33.5,,,40.5,52,,-65.25,,36
31/1/2010,6.8269,2.475,-1.2075,0.2925,2.9925,-1.59,5.3425,3.6325,-1.8425,0.3175,5.3425,-2.005,0.3125,-1.93,-2.745,-3.26,-3.5925,0.875,0.9575,1.1775,1.285,6.8269,,,,,,,,,,,,,,,,,,,,,,,0.8118,3.5844,2.17,3.57,1073.87,3204.16,14.8,24.62,79.462,14.2,520.6,9.8,-6,4.19,14.2,71.46,23.87,,86.3,0.25,1.364,1.8913,53.6,55.8,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.7,1.50952,4.3,0.1,14.13,5.37,5.295,0,0,,-0.009877767,0,0.007046996,0,0,0,0,0,0,-5,,,0,0,0,,0,,-4.74,0,,0,0,0,0,,0,89,,,0,,0,0,0,,,0,0,0,,,0,,0,,,0,,0,0,,,0,0,,0,,0
1/2/2010,6.8275,2.3,-1.2375,0.265,2.99,-1.705,5.145,3.58,-1.86,0.315,5.145,-2.015,0.315,-1.94,-2.8625,-3.19,-3.52,0.75,0.835,1.09,1.27,6.8275,,,,,,,,,,,,,,,,,,,,,,,0.8118,3.5844,2.27,3.55,1073.87,3152.71,14.8,24.62,79.462,13.8,522.18,9.8,-6,4.19,13.8,73.11,23.84,,85.3,0.25,1.3602,1.8377,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,14.3125,5.44,5.29,0,8.79E-05,,0,-0.016187565,0,-0.028573372,0.022827304,0.012833085,0.012951152,-0.000944733,-0.38,0,,,-2.75,-8.75,-0.25,,-17.5,,0,-5.36,,-1.75,-2,0,-19.75,,-19.75,0,,,-0.25,,-11.75,-100,-5.25,,,7.25,-1,0.25,,,-3,,10,,,-12.25,,-11.5,-1,,,-1.5,-3,,7,,-12.5
